File Name,Phrase 1,Phrase 2,Similarity
File: Bat.txt,,,
,a bat flew out of the cave,he hit the baseball with a bat,0.45310684
,a bat flew out of the cave,she didnt bat an eye at the shocking news,0.237135138
,a bat flew out of the cave,hes been in a batting slump lately,0.291034539
,a bat flew out of the cave,the cricket player swung the bat confidently,0.415374762
,a bat flew out of the cave,the vampire turned into a bat,0.604645903
,a bat flew out of the cave,the team is at bat in this inning,0.383856899
,a bat flew out of the cave,his joke was a bat at my intelligence,0.439206937
,a bat flew out of the cave,the old house had bats in the attic,0.547310229
,a bat flew out of the cave,he went to bat for his friend during the argument,0.284500446
,he hit the baseball with a bat,she didnt bat an eye at the shocking news,0.273383471
,he hit the baseball with a bat,hes been in a batting slump lately,0.480646304
,he hit the baseball with a bat,the cricket player swung the bat confidently,0.556941641
,he hit the baseball with a bat,the vampire turned into a bat,0.397163948
,he hit the baseball with a bat,the team is at bat in this inning,0.484406283
,he hit the baseball with a bat,his joke was a bat at my intelligence,0.420594472
,he hit the baseball with a bat,the old house had bats in the attic,0.346184094
,he hit the baseball with a bat,he went to bat for his friend during the argument,0.378216175
,she didnt bat an eye at the shocking news,hes been in a batting slump lately,0.175732482
,she didnt bat an eye at the shocking news,the cricket player swung the bat confidently,0.258616743
,she didnt bat an eye at the shocking news,the vampire turned into a bat,0.243292534
,she didnt bat an eye at the shocking news,the team is at bat in this inning,0.165229458
,she didnt bat an eye at the shocking news,his joke was a bat at my intelligence,0.2750463
,she didnt bat an eye at the shocking news,the old house had bats in the attic,0.227414451
,she didnt bat an eye at the shocking news,he went to bat for his friend during the argument,0.267620471
,hes been in a batting slump lately,the cricket player swung the bat confidently,0.423716567
,hes been in a batting slump lately,the vampire turned into a bat,0.320025929
,hes been in a batting slump lately,the team is at bat in this inning,0.458809171
,hes been in a batting slump lately,his joke was a bat at my intelligence,0.326354316
,hes been in a batting slump lately,the old house had bats in the attic,0.275919891
,hes been in a batting slump lately,he went to bat for his friend during the argument,0.333907407
,the cricket player swung the bat confidently,the vampire turned into a bat,0.33131547
,the cricket player swung the bat confidently,the team is at bat in this inning,0.431242308
,the cricket player swung the bat confidently,his joke was a bat at my intelligence,0.382017318
,the cricket player swung the bat confidently,the old house had bats in the attic,0.312693505
,the cricket player swung the bat confidently,he went to bat for his friend during the argument,0.347318448
